,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,FD,EXP
A,55.723989773764245,0.12365218890230431,0.03292244666120733,237.81821978716508,0.0675773387145569,0.1389255766588903,0.5510658238632071,30.464473570048675,0.1408192948590738,0.03302620238471403,1.0830111288945365,3.941036957367938,0.6315623610982011,1.8842254864929082,0.2964099290480862,0.0,51.67801674905662,168.71534124467905
B,0.4717049213401306,0.014793181070810109,0.19436321749110785,8.82034935821237,0.05973155928228118,1.1871072041994124,0.44198631335662236,0.3969606430652384,0.7555434059903292,0.07066116798494472,0.2578761000307789,0.21358333523224857,0.059757134446902005,0.3388569468732758,0.17734505395549507,0.0,4.023428038915909,3.3756718167259487
C,0.037392318914822927,0.005140051303905582,18.402608556727422,123.13194605946006,16.024022888238637,52.96171648736891,0.3820363445145828,0.36772299094932004,0.3828152072122248,0.09584566727031263,7.265897828446681,1.0264326613500827,0.2629549086436647,0.490339674587524,0.33581630800815443,0.0,14.563028118603762,73.9990240261977
D,89.91297306107309,2.317156748174568,35.192830964524376,756.8428920431384,15.526345599208137,192.15063245771063,72.48679290188596,70.07854117101385,122.34072966743325,15.143093432474908,43.46668805111739,37.27080542165468,10.280466859036137,53.302580610323105,30.381939522617305,0.0,607.0432180003969,533.0582507422884
E,2.059332186106764,0.00895537512710918,5.015627800167675,29.78724063448615,20.214681836202885,3.1684537523119474,10.811427991440665,3.9826403947362032,8.338958229191544,1.350755908019604,1.4896237149045126,5.957426661189443,4.133253178244431,2.6927461086506654,1.9531070347997657,0.0,30.50539994902186,17.21662889474645
F,0.34485832372124864,0.0,0.8654462637148406,8.780548644812585,1.7764340513373238,0.25308705062790204,3.6583554879708333,3.034948383378103,3.7017762941156374,0.8410364433298807,20.304385307997524,6.133853749032491,2.853622305933623,3.903744287670334,2.2317859951584076,0.0,446.2994278236533,2.0899800744814114
G,12.24417433017511,0.8297349173945187,7.734470211258895,53.88653592030835,4.907992851025224,15.155548227509215,54.11306177571895,7.641358784102337,91.25674918652123,41.08693202451572,29.679231349104782,34.30959125775846,8.174992133503215,22.222505901940462,35.11315912903214,0.0,678.6119880502597,40.12461488053348
H,2.270563275088151,0.2750348804958767,7.874077206360263,30.04026547397741,0.8634573151670101,0.08917861792717066,5.80600982386639,5.935157400568589,8.81155958051689,6.676319496178314,4.459861919695079,19.372583091372743,3.7661500577264606,10.225963473950022,2.787871738680687,0.0,184.09434640628757,44.56186358710463
I,30.071612237718902,0.9680509391397979,3.134724240211328,24.958577461777676,6.751934959382052,3.1551143456429607,27.226758774208218,1.7582175334091732,58.95640955016614,12.462001116195955,14.796413872090367,20.936546062011626,7.393362140134525,6.624533311411125,9.357878079930352,0.0,533.8280324284926,37.41512798509194
J,4.004007268099633,0.1774206357658597,2.93810976906957,13.347555336571586,1.0384474756537074,2.529431937556813,15.157765772993695,1.8156192284477866,11.004685758843197,9.067770217915388,5.799195255630939,14.823080070292892,1.8532532421353656,10.205231229026861,4.791989869479888,0.0,239.6937343162925,2.190433008555225
K,3.106858787772427,0.40817207265021477,5.789367872472231,27.25139954519964,2.339569366592073,9.893080837861977,56.83074942466423,12.899439438189322,47.25020371319143,17.543404788482796,25.503800762951855,17.253896746068865,6.129416367282182,8.794164566080877,17.60100229437646,0.0,516.5944172895082,15.139700504660533
L,9.222868301837961,0.3928548127937052,4.801488616561743,18.494774280253942,2.2559279995684296,5.162461403376098,35.85767688773945,4.152717191056468,15.187819221885785,15.681863432581583,9.789983511492617,37.558622794330546,3.4907466769303985,3.4085755173523293,4.476764564097867,0.0,470.91611363593057,0.44648228139551205
M,0.004699203351972121,0.0017470385570288382,0.0026224585817678286,0.0,0.0,0.0,0.0,0.0,0.0,0.00034793426468221413,1.4890316344697327,1.8789839439105012,0.9717076362817799,0.5433716823884901,0.10771491201686632,0.0,398.6901837815821,0.0
N,1.9314597254215518,0.009292180478531501,0.5162488545112209,0.7700830849264279,0.1484034108391923,0.0,1.758390468331723,0.06107690956837967,1.7277638913100013,8.797484112082707,5.105904780974496,2.398340403446324,3.3117463094078343,56.25474101865657,12.645495141961968,0.0,369.30784704749806,0.041684128085191965
O,2.3526795400856493,0.15254951909188846,1.3724940325164126,9.48958012658407,0.9109129331195113,2.6688464948903037,9.707357073106852,1.338075507757627,17.713385753551893,7.5448168609632535,5.323418583135408,6.651004628549613,10.342352222513881,5.899283413026728,15.69090028721764,0.0,210.71794203977848,7.476355743444692
P,0.48135968659799233,0.03268682922504532,0.3013706861992326,2.0932713092078203,0.19370845245436727,0.5926878362745523,2.1037410562158247,0.2876239588771455,3.6004407954314517,1.6253658669645403,1.1595147178074527,1.3508728457417147,0.3198570823289212,0.8774279708528864,1.3864354216694588,0.0,26.573014582676137,1.560794431730087
ValueA,331.0754734732633,12.34895293209557,194.6704583451946,863.5234151690054,70.89459675959624,215.3888555478298,810.9601590719886,119.59044452322809,346.0065941688065,199.7963257634458,587.563738146831,426.68126128276873,339.71444098046,277.11732045736795,170.42604446240023,43.45297150191368,0.0,0.0
Imports,8.007430024995669,2.7934919352283214,20.894970153933357,477.7551744696481,4.712320043691918,2.577493704426836,29.23761852485013,74.10474443275903,62.61858010782719,2.6204712026401245,25.789772645926814,3.5391112340655217,0.0,0.0,5.590111157634559,1.0870835188191639,0.0,0.0
