,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,FD,EXP
A,97.97565992520003,0.22277556908536877,0.05190448796758804,360.0699284193099,0.1390486822069093,0.1835503277427225,0.8582599486567705,46.25242121799109,0.22382375032792545,0.0572248913449631,1.6907766707077756,6.102736372743648,0.9702640763900173,3.037463170460292,0.46097099340176645,0.0,83.17302721469272,266.3317242855147
B,0.8505050610595346,0.02733114649601067,0.31423705662253715,13.694873260548292,0.1260376076475669,1.6083975618611352,0.7059187087180897,0.6180430831319206,1.2314985907506175,0.12555605021741761,0.4128525048155105,0.3391657244583437,0.0941442934205458,0.5601766947839758,0.2828332283388366,0.0,6.640540203751412,5.46460840854438
C,0.059830121365603235,0.008427418254678304,26.40302758182108,169.65786438964722,30.005362545011007,63.679044997800766,0.5414789554619159,0.5080694742720359,0.5537257325057575,0.15113336267769475,10.322957501851572,1.446458864535351,0.3676347286275917,0.7193441346647605,0.47527411026280003,0.0,21.329952212532223,106.30552633078308
D,137.4604363591409,3.6299491006563,48.244341935460746,996.3841979383894,27.77885962149027,220.74666444354682,98.16431129262196,92.51352161013702,169.08085274845857,22.814992199067223,59.005058542163276,50.18365013807271,13.73301576129782,74.71464705581849,41.08428352568553,0.0,849.523990907347,731.6819849619808
E,4.195077476332859,0.01869334729251575,9.16169231736198,52.25280235882328,48.191483193785125,4.850180741195158,19.509045291856975,7.005666726662226,15.356540161314559,2.7116948596959527,2.694433631498861,10.688343232864332,7.357043226780564,5.0293416520707215,3.5192043533229427,0.0,56.88411138992793,31.488649083915945
F,0.43990725599240155,0.0,0.9899137168002421,9.645123654968927,2.6519132002015304,0.24259804600632698,4.133764148750152,3.343001116670873,4.2687290097566715,1.0572692251796623,22.99786887911695,6.891153719778346,3.1806407952252775,4.565663783517578,2.5181281209921194,0.0,521.1316123073595,2.3936182612001513
G,18.492201120151652,1.2840686167753528,10.474335933186113,70.08177691773892,8.674667345223744,17.199971475801192,72.39366940637562,9.965394504586909,124.59255759683039,61.152354133853606,39.800551351177404,45.636544913213726,10.788080260894615,30.77189825041776,46.90659103102153,0.0,938.1694960713598,54.40794384045335
H,3.3959997999803715,0.4215135993564649,10.560160987226853,38.69042922781137,1.5113488709009664,0.10022862523179533,7.692211060040511,7.665334094130581,11.913924166319333,9.840598698079983,5.922878112942876,25.51876707545569,4.921861475649037,14.022983967284892,3.6881765315415596,0.0,252.04331012400857,59.83974359129465
I,45.865741861358465,1.5129329552494177,4.287142066513131,32.7806283006761,12.051740292279078,3.6161279116887957,36.784684215773794,2.3156297360010027,81.28880515210966,18.731383619487314,20.038514152763504,28.123855350950898,9.853066425788969,9.263799611762419,12.624493278361667,0.0,745.3045322497993,51.23553523265085
J,6.681681360442063,0.30337849644557785,4.396385266890788,19.180431294167807,2.0279873633734122,3.1718370895433305,22.406058950810376,2.6162574594541526,16.6010880238388,14.912201825882072,8.592825074728543,21.78549674849099,2.7022367317759732,15.614062273549044,7.073130294668166,0.0,366.1409146158088,3.281808318176734
K,4.68872814914362,0.6311994178215696,7.834323652325582,35.41506839858814,4.131990071329991,11.219204613822143,75.97247952385081,16.8100566552719,64.4622154176183,26.09142421505408,34.17557113626864,22.93289288038503,8.082586919849156,12.168310429789333,23.495019035056487,0.0,713.6477880963924,20.51366010824455
L,13.792964142539766,0.6020235018959392,6.438790984964699,23.81805919046907,3.948268142396338,5.801568025445814,47.50213486560169,5.362764879950844,20.533123647098893,23.112111821244948,13.000225812511925,49.46971038936942,4.561499750526558,4.673762880441278,5.921895200450468,0.0,644.6675764909629,0.5994985739540942
M,0.006962286623594933,0.002652284983945262,0.003483962116109434,0.0,0.0,0.0,0.0,0.0,0.0,0.0005095078407552483,1.9588828896720611,2.4518188999639245,1.2579418012960537,0.7381189674420822,0.1411587797317726,0.0,540.7087907291709,0.0
N,2.994657201847186,0.014762802476692215,0.717723859121761,1.028169640485208,0.26927444003062234,0.0,2.41499457274565,0.08177174701627575,2.421663847336729,13.44219880345293,7.029290750378745,3.2749931098836296,4.486588524375751,79.96919855987926,17.34211901867993,0.0,524.1440652189226,0.058026244432368104
O,3.5284275740133233,0.2344331508545096,1.8457195788464094,12.255503633047644,1.598766737070945,3.0077310432582465,12.896112554998291,1.7328614903479855,24.015299927671585,11.151094508603098,7.089022951643537,8.785040934074715,13.553001194178112,8.111848783663149,20.81474796585406,0.0,289.2814755581066,10.067015132407624
P,0.6995891764357058,0.04867835419709212,0.3927454874747023,2.6197787917118265,0.3294668630802332,0.6472862020139956,2.708351510709428,0.3609634499108729,4.730391039351286,2.3279565308761754,1.4963285714013213,1.729123233343358,0.40618796170267857,1.1691951132566762,1.7822879612635345,0.0,35.35207168840967,2.036626569318848
ValueA,514.1318919519379,19.650220705309636,271.0718441166427,1154.7484519521981,128.83992889425724,251.3435448593789,1115.5433020333548,160.36471483980523,485.73557728048803,305.7633272339909,810.176899521712,583.5649703589154,460.95578050073493,394.5602774215896,234.09296512802695,57.3890172945488,0.0,0.0
Imports,12.542858975199515,4.483741547407925,29.348233499892025,644.4281773565299,8.63829377814086,3.0338770121943313,40.56810870633944,100.23380143275374,88.6695707160907,4.045136130320534,35.86974059846386,4.882426442372033,0.0,0.0,7.745129681603834,1.4481984204478549,0.0,0.0
