,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,FinalD,Exports
A,50600.51605348775,0.8693223838432851,0.30927684493702456,260212.76058828773,2.092540406121894,31.178187627733564,19.47066689567633,3005.2134581407677,36.67586075051997,239.7657832977417,6.7768175939479605,35.45984517616991,21.6560088765472,156.38070083118836,1240.5532304665646,1.5213030934662326,48754.522626186576,54966.40824695396
B,0.4507112615795115,92.30835006125392,0.00018643230111997349,2920.445609690769,0.0,0.0003154052398985423,0.0027541427732670322,6.01371262869619,0.011950172592718234,0.11539211702930832,0.0,0.07995792598192931,0.0002445867601032887,0.2009508014497042,0.9029597514130214,0.0019939647238615904,407.4872820478066,485.9789455239991
C,2.43091921638661,0.0017008235075179645,7362.628254111747,175586.67371861672,22369.15898976284,8236.308036196453,212.23738685355298,95.89643642287211,8537.509856210028,45.90559408303759,7.180586893865905,18.838297540994525,1.8368474883315742,17.664837754168026,42.152972695104786,12.154599951587697,9294.596485456203,11283.647139859473
D,51947.07744016003,825.3295798215229,4998.201747478782,424900.2092613711,33528.678855799095,76538.35429239029,32952.200252564915,26484.70041104721,76766.89923267245,30632.7475894544,1060.3088340372433,7427.894068927211,1351.582200217562,8882.250536753405,40077.8522537977,810.5577255449437,897255.0285031826,237538.93110769594
E,1818.00737503394,3.8321794984581614,2412.9601997834516,64338.93353812456,35304.01151282859,1350.981932715106,8448.006220621943,6952.575114112451,5451.30712547663,3547.619756337998,1511.103991119707,4511.009177582961,2901.8689081245257,5010.06701593273,5817.18579316648,532.8374600432745,111752.41424936426,242.06776415224851
F,2483.8452989824177,0.004149191575890059,3061.1995453094373,322.6645967498161,7085.06359437194,0.4904062836209455,2956.1176316584897,640.9678004759919,2006.6982187495755,884.8545317665823,720.6994792768903,2361.410010178053,556.4771219372866,631.6261078765311,1205.4474491342614,7902.130359013678,313278.6736664684,274.300642134251
G,4565.331067201387,215.59326867245633,6146.057341363039,84878.86691542267,2615.7682259237804,11062.337089974699,6914.893803028786,12970.54407047824,11823.686097964042,12187.410145495505,971.9787344928955,2670.27698993984,999.2112760156458,8189.447265337146,15907.372082259635,505.02035451191534,414722.45633008354,4877.695231496887
H,387.1738252059435,8.910504712884629,299.03280563337495,2095.5252151690784,86.91488621730714,113.44153754056875,1802.5777840656956,711.1459197407485,630.2975928097213,5135.6013374813165,348.8277312745984,654.4265682459419,521.5279467389693,1456.50517139849,3768.1652614654995,1.0521668874206396,219916.36082089203,1599.2722134041373
I,3743.5094353954114,105.24971771699137,7373.516776656057,47807.380391906474,5622.341441779103,7386.29663350785,25690.471941233624,4590.100089016807,19442.979640262194,28623.93736335441,1396.0298024689087,12179.82709530281,3867.0316940048633,6002.014174551687,23661.352094222228,191.0298540127074,241567.79424588408,15974.647170492784
J,10023.578589625255,145.13402380731307,12971.634547883667,73550.43555831195,7745.685086173139,17998.388882808056,45260.36549371231,8721.801070492707,24014.508673129516,79343.20518662779,12041.975767033075,27444.887542443095,5741.375984773127,16834.897961391503,13986.478967817702,10174.615854592255,308592.414652936,16286.842471299295
K,213.90434066424473,6.218868903769259,1164.61632705026,6028.967364479253,608.0416343780488,566.2418177500165,15797.013856482117,4502.7514712349075,3539.574030859655,5829.389183894356,3691.9381063514165,1670.8307151683528,1037.2229865783968,6350.756251921638,4378.651410368527,3409.87482686822,45972.72642292185,510.444712912321
L,5.819355474178427,8.734032427806222,43.37347577471646,243.74347967372123,143.14517402462442,87.57354039507648,138.01349475635806,110.75003100339848,261.35096810580467,719.8469361360668,126.72943589690121,0.10706454229392383,5.867930817062052,17.80259931171234,933.7985996869598,5.632302979707747,299160.1952505949,185.83534516891336
M,39.55607220088757,2.497586937200697,155.81435266383156,2176.9852683891454,222.9572751869489,102.70776975782375,322.6538857420121,19.983574080182976,849.8778944597129,369.5974910460521,1.5464604246873785,3.4478935962877792,8.809597783327373,29.98174202221226,109.19298652725291,0.17672107486967648,133129.53819833248,563.4246171051865
N,23.375075279695064,1.7061555192361082,3.195492328771596,68.61702343825759,15.801872118865031,93.98454218809775,186.7261537111805,18.754278965642026,46.18424034467029,219.88070155062763,19.888280927780034,11.682029917872537,3.6308053408714533,293.4873170371096,23.303077553865297,0.18211746589046338,305320.9381296954,5.9582645668722565
O,215.16421975139366,18.211857510542902,594.0428397149798,4565.683951853599,188.93190111322494,282.88010185984325,2139.8187659670743,1385.5652639573018,4629.926416652235,3578.1327598862817,1377.9177576520112,827.7251376515748,1054.0076088521396,3002.9255816213945,23556.90206414221,52.617447007198066,283125.93388517905,7540.0362512806205
P,6.809674214310811,0.3734167078959922,8.166588462865187,80.54504711515484,5.774807516635304,10.133935315296249,73.93370200139833,55.50246934829548,18.633300504673652,26.800094063631786,8.623925924607244,81.91164702564491,36.98773995832473,101.4928959952128,141.8524961834805,10.545005482033217,538154.0826995317,0.0
ValueA,267111.25856358674,1985.8706034777244,188615.08757349852,661395.5272655316,108313.59906519832,180025.34838619898,437512.881111593,163282.55665599174,274009.82191386854,507680.50126531336,81443.60422102985,235165.0572649691,118682.9786520016,243678.2271986131,186783.7564132348,514735.2536869173,0.0,0.0
Imports,26145.479734523695,493.1635345146105,7917.778756666952,142807.40648033406,38049.300224054095,42486.75021177746,21798.342011117733,5982.546109483648,23160.573029699284,11814.919664303692,544.3631087819535,7134.417536009016,1317.1722423796919,5702.55720398229,16502.039127034033,479.1838616267713,0.0,0.0
