,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,FinalD,Exports
A,168095.59612282895,786.0328094311008,1.502313347077176,430597.49099412345,1.1253704602332886,64.70352356882437,1.050228019674428,8994.362767486427,1.919522980753828,40.475749631778605,0.10193081703546605,966.0293367074777,720.8288407258593,549.3755978550186,150.38196698899839,2030.1083832702268,111607.29039107607,221089.8564303804
B,585.3831211581944,28.73636621912165,12.075534062193602,6539.476853424421,13.384275362336188,26.280911770691414,8.594251357513604,374.9460197720795,86.4989466166356,24.02883771718601,0.4479108460005278,33.860028801259325,63.770305919770756,24.563929852594228,6.583660929607486,6.761543408118853,7097.372752501386,22274.598377302915
C,60.454626221812,22.938159963482306,12713.6572898486,93322.23352867637,40893.35852435339,23864.88778238328,24.287294673793834,17.497729338875804,493.30290061563505,96.62332766498017,1.232859062132777,143.62136289764712,191.54134882363545,105.6204150474818,22.939283182905726,12.045208036409102,14514.971935226366,141078.62987628844
D,111719.66242237715,4834.301283547386,14383.77029815137,822625.5523507006,10500.275613664562,233260.60099757722,56380.54882385147,125081.0713592154,83602.11250682987,61729.426077665245,1718.6579886502095,31082.603359116405,11582.265083836495,58224.90263471747,21601.54381043226,38150.87903803593,1980050.7061281384,1048853.8661585113
E,4986.058060361368,56.788620949048585,4890.577914678677,56206.407069364024,99968.45885767801,4691.575139672848,16615.19542147268,14122.586106406257,9415.690583376478,11077.473325540303,1497.9504354045725,18128.310989823778,4753.884127319034,6066.123475959993,4289.538496657973,5502.020147099174,191198.77369162536,21257.929151803004
F,7507.485346425666,0.018034388717813366,4173.15281655186,1152.6962507570508,78.99012538339105,0.05248834736333058,38.190387742185344,15010.424621086448,1531.348293095318,2165.57820754961,39524.87087610979,7927.477030568826,2517.8823804315753,785.118064464022,1986.2044564740127,2513.824275092062,754913.9721296425,6085.093598539249
G,17108.16285485909,792.5485381349425,2312.517980066492,145401.4877736444,2023.4965365887301,41559.02439327122,6203.552433912206,10796.74061770934,9839.095681242055,7435.622708127519,178.24898199455902,2918.958272159915,1096.805678075082,6108.180313784931,2212.6464176284994,1209.3290447911088,1167270.6217508558,25751.838562361994
H,545.0427438100379,308.2471407164406,0.07456409559096136,2213.3778467874467,4.3535041107454315,0.1311926098678432,1348.240570430787,53.34041606128958,1976.3309195274007,5501.701642473736,0.013664838189785018,9836.197156463242,1271.4017373676106,3053.7295555262453,969.615172069037,226.64329375752985,395566.887079534,77412.06156972185
I,10758.356282519815,2291.601242474901,10185.477823183432,163168.8124568441,27005.987652057884,14506.060160840098,43442.2430354593,6492.3278729584235,64782.06052958642,47472.180181511,1258.3506791787836,24676.980486037603,5013.345270479636,12240.707306719489,11333.7951392245,17635.758014850246,609864.9458710959,132680.39604351154
J,10057.437315282421,1873.3984913830986,15367.614997438348,164342.47560555942,16659.255701500806,32822.77778772407,130994.05514392589,30231.161964016184,76966.64336665154,167461.95810150218,31412.360893997116,108052.7693961762,12373.46874208909,32430.41683501849,29598.05567030618,20300.015388646276,346808.4537778762,137084.57431792328
K,255.06600467044314,141.00390988614248,853.4001767002383,10747.237354428353,1895.9178161297389,0.17552356734578656,59090.14526883711,20144.72244245313,21434.602437239562,17958.016550002554,4784.861747980393,7508.321462638342,2771.7950531290994,8700.17209372854,2775.006909338939,8143.425302827411,1089472.8226705655,33086.55804088218
L,2343.5581077269567,80.7374722929614,218.58450205298,3439.582772239923,1362.5991642025656,581.3247589994584,1599.6691545458887,0.05225361623874453,3990.076804234969,1119.6883987937738,0.009692042871752673,632.7547353367538,0.0230303129342167,633.554571878776,795.9910386983316,435.18518679252406,1019306.4679369825,1065.1742187761265
M,61.381296869110834,10.219630272019698,793.0129288336265,2883.450568349514,695.4501247374853,0.3043697193848773,149.36448738515313,263.7779239835983,610.3336417028025,2347.9357449653794,61.12601135167931,2348.908066749483,974.4007748561205,186.47089008030994,175.77060332293425,992.5153751394339,541123.0953148839,5378.609205432301
N,341.17034364933505,16.910148911881873,63.98247027097692,298.6107105396871,91.66966284933261,0.5462217130492584,35.943552373978314,179.8732391879002,125.50227888058151,46.360521442731724,0.019363564867977533,1120.2926738105766,1270.8691364581452,46826.63853401429,285.0473470377554,691.287721305103,598743.2213835957,1377.3293014334688
O,219.5165179914517,0.1073838988405094,0.3376339422986989,182.83540566726154,0.4000089064268009,288.4989716643102,0.5212530293597725,0.25920814566845346,218.13206492118852,8789.898200804988,217.02193590808352,0.13462128849709915,0.07873897001309638,12187.817409033003,0.18394976126668458,0.06391953276337574,207762.10256062043,3785.8931710166207
P,4253.357782331239,1712.414821843251,12179.376043348626,17015.95502958186,6478.883270811082,25.600145264664945,6377.046277140004,1560.5394972345268,30450.782064804753,29565.683668804406,667.9473487282467,20067.44689223199,1437.0250905566638,2965.642232654335,4177.066935206087,6566.948867767768,443508.9898129096,18200.693835411406
ValueA,541184.2010585713,20981.936916483664,227949.10469919466,1504266.605597823,212674.73918618067,420202.57463235134,1082856.5858486013,260354.96566587486,726001.4978898496,938993.856068123,1202991.726593642,755034.2322746653,504118.18523903337,446391.8830537283,147363.60558890342,487476.11676512007,0.0,0.0
Imports,65618.24902548296,3269.486681129116,21482.408572621916,1290985.3032211175,54377.76515035763,76018.42760331178,45057.33589396765,6609.302454884229,173286.10635863975,63013.62638215592,5452.540628976852,47128.790588732685,8900.354865572854,14035.566734175132,5910.290380731816,15320.13153411925,0.0,0.0
