CNTRY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Buenos_Aires,3.7482813706109988,2.612381665485159,11.09460338648271,2.767399236941041,3.0673876541811604,2.586042136176319,2.1540783717494394,2.657786825283689,2.666587933821667,3.9715304266434153,1.9980927326228648,2.071065224292991,1.8109271595618064,2.3502145280276916,2.4914368577744193,2.4031600121232266
Catamarca,1.5258945273039393,1.4150255214031469,1.345121675718854,1.4898694923087255,1.5899702376970115,1.4373956464178752,1.3924508085194849,1.4132798130658752,1.3626055907929193,1.4661393536230336,1.379133086283137,1.388152311560578,1.3712400960296856,1.3891103385956203,1.3932757889316365,1.338179725917135
Chaco,2.0256891509801442,1.9175226345376966,3.81067687426995,2.064359845739664,2.3253677818850162,1.660327752841781,1.7239817918455955,1.6987340445925772,1.8266142656090782,2.3420225919801045,1.6799588146969815,1.6119272676317165,1.617403089523901,1.6301941988575606,1.6518554753917793,1.7606750568432723
Chubut,1.7917309904506846,1.33241021563821,2.32659555830838,1.5279741994059959,1.807169980102557,1.533981362565543,1.391552311294988,1.4346376030204717,1.4431394999768261,1.5314051017096832,1.3671266115854774,1.3713772643459732,1.3548389878547291,1.4011509143178205,1.3968835880003638,1.384584063129062
Ciudad_de_Buenos_Aires,3.6020500989441016,1.8478349659059519,6.641690236448275,1.8679198532559331,2.0215239546084303,1.540579825577031,1.4754060178281316,1.5381063063980833,1.6794410625993537,2.0801596801794617,1.3450531078643677,1.4049828615944493,1.3175356499987354,1.4433283048156411,1.5091552098774903,1.4722531576733606
Cordoba,2.0742324517301127,1.5347982343983482,4.414597444687619,1.5767009120187707,1.5742530346846675,1.4010200350422903,1.2743093301968718,1.4258747118566724,1.357077666220739,1.5298119230594494,1.2039405908326875,1.2554956940732853,1.2009490699911902,1.30135601441439,1.3230787143930058,1.2781338494383183
Corrientes,1.4240889682285656,1.364057353465183,1.884477724974392,1.4194430558007807,1.3837350170977956,1.3755390655945368,1.3288171693114843,1.384202360984628,1.3264905750681228,1.3498770907784392,1.3059251232528277,1.3458276263448774,1.3245261012578897,1.3457989178391345,1.353398638738164,1.3099545022420722
Entre_Rios,1.7788910434198015,1.5010454606482566,2.4057106235364216,1.5123420315389389,1.5937199814232352,1.4287374458030424,1.3758698270404122,1.4444968072212523,1.4358084754380123,1.518900143948982,1.3435910909087663,1.3635671871334512,1.339412489861464,1.3874728254783895,1.3931606196319017,1.3797189108532346
Formosa,1.4634573952707695,1.3410249879769933,1.46594029051469,1.345548566135415,1.363411662484749,1.3187166328881816,1.3085687162160935,1.3182665458472516,1.3262679071537982,1.385509638265925,1.3017305737791431,1.3036915186973552,1.2984755480455954,1.3083484885777887,1.3115651511959325,1.3063643994729728
Jujuy,2.0606313210037657,1.8362861020771848,2.5806933194344457,1.8482728105060944,1.8710107723054568,1.7848738860280429,1.7493825159000296,1.77977824022598,1.7843794899873047,1.9185767687641413,1.729655836807333,1.7411076060079285,1.729510219177389,1.7494941246264228,1.7603398494818379,1.7547054568113392
La_Pampa,1.398195069205887,1.2671124156740878,1.4142124652538786,1.2821055638268033,1.3087028904145028,1.2484149735568657,1.2323626674430292,1.2410653757611707,1.2545438712113748,1.310963453400375,1.2240181010575792,1.2240563162055969,1.2186191892867035,1.2297902928321789,1.232719889760602,1.2313896456931954
La_Rioja,1.3250082986944787,1.297717283820404,1.4795001595422774,1.2798962159680507,1.2714539410747698,1.2960345424463837,1.283864829416779,1.2989809417068252,1.2636933705476792,1.2537746017865568,1.2816163135602479,1.2937244378261783,1.289844615640531,1.2903374227671047,1.2917276996915914,1.2724633722333183
Mendoza,2.751371496033618,1.7651149548722613,3.0993558481771037,1.6869792083939432,1.9150388520930826,1.4797088856929643,1.4491982415933597,1.4524856034959706,1.5845270798759983,2.001154569225157,1.4106259815049098,1.394028588531614,1.381462376514572,1.4253202023917715,1.4333171912447136,1.4913548021994885
Misiones,2.4403714038269997,1.94184537506163,3.639893079412663,1.8670824348018498,2.049000094928787,1.7686902191115705,1.7705240721911133,1.7809621591669147,1.867205138650545,2.10990613754292,1.7468741192769914,1.7310652602603271,1.7195238564383617,1.759343008033126,1.7580867889206684,1.7931040373620486
Neuquen,2.1768244204562146,1.3194318429472713,1.8661851459762513,1.405219077481806,1.4101171648376447,1.2902039200187423,1.249448068419059,1.2431904076970888,1.3130266270301216,1.5055000563190863,1.2204140399902481,1.2103499386921104,1.196463266365541,1.236920945401601,1.2337991328703592,1.2048767505031677
Rio_Negro,1.5336698619633964,1.323367316362428,1.8873056636201198,1.3748519413138514,1.4013164353659846,1.3021027882459892,1.2892600095544426,1.2979355683437304,1.3109959051533089,1.3915757466039225,1.2740619119473964,1.2812316491163431,1.2736109889285636,1.2866339583126396,1.2925689926993336,1.2760260347885852
Salta,2.1316493965047143,1.8931837267688347,3.1858805154046594,1.9684176756543437,1.9091173600036373,1.8060209354533467,1.7437215352807174,1.7812916316387188,1.8230625096064297,1.9974969455908649,1.7076922049048837,1.7263367350016108,1.7163732223088277,1.7405900507925398,1.7473343602206386,1.7354750505386831
San_Juan,1.2224456870915155,1.2187491874289669,1.464574336315426,1.2033148046731426,1.2077663956384825,1.2136550211870838,1.1842460822618355,1.2082639429905406,1.1996228446226713,1.1883010712013966,1.1799844345829338,1.1932840284812947,1.189444661399256,1.1885879997897133,1.1933246551691292,1.1911969683808896
San_Luis,1.6535630224168596,1.3934130415927448,1.963726146485881,1.2957612553344147,1.4088592926539691,1.3446376524952024,1.3029812361653466,1.3385063727841877,1.3324785210638685,1.3965308101509075,1.2865363268623127,1.2928572217040812,1.2827974089721699,1.3118602848555478,1.3098627367397722,1.3091133293150385
Santa_Cruz,1.9874883378807735,1.7656837454500285,2.9449672555163864,1.7920529377951255,2.005098066397245,1.6485696647829797,1.5809264274954369,1.5750757751969404,1.694811538585912,1.87135078319292,1.551850004777086,1.5323539930756191,1.5238358632506461,1.555596590022876,1.5588415624069596,1.5992634532274996
Santa_Fe,4.4222677994222375,2.9557333290741914,9.575961979439253,2.8711451608923695,3.160281020881012,2.5632400193245317,2.249240929382222,2.543534291805567,2.5353629285322588,3.028393636256384,2.0273071456550302,2.1207569461161495,1.9743787157198331,2.2723343756053325,2.3131646840231492,2.2713263677692623
Santiago_del_Estero,1.6411769288355214,1.557890952425493,2.505375116254317,1.6831148271878302,1.6204745022234799,1.465699871277188,1.4259461394610529,1.4475992064487286,1.5015603198379648,1.6626730629164579,1.4218302720413398,1.419898632145427,1.4222090158414786,1.4266268801257065,1.4340117136213055,1.5079355991967023
Tierra_del_Fuego,1.2851240839550608,1.2078127547746407,1.6575707484793036,1.22466161163845,1.2651224864279647,1.2127445531624215,1.1911990527229586,1.197579793379116,1.204971246627184,1.23677256816304,1.185929989964159,1.1883253388011787,1.1855037870579774,1.1902737093640996,1.192209491321218,1.1964272698239675
Tucuman,2.2227051739262063,1.8050195421035398,3.405802821338929,1.849677752675998,1.7698546521036844,1.6642029741516413,1.6274786821789928,1.6493361584777881,1.673413784451843,1.9101316108703876,1.5869218885887584,1.598532267379917,1.5903750966608974,1.5793421726569554,1.612492904626803,1.6575168469940402
