CNTRY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Buenos_Aires,3.5580101603079077,2.5138329390243643,9.390568170098552,2.5647056967650834,2.9830888434795506,2.424590017821545,2.092766459017947,2.517533718326606,2.5214427101377406,3.838845844674303,1.939810441792503,2.021291347628069,1.782809573618309,2.258987035761069,2.4020610086496035,2.3065467924877865
Catamarca,1.4909178194485346,1.413744432066329,1.3013565504317144,1.460482340196644,1.514466020191911,1.4174307600748997,1.397315427262933,1.4160755411022508,1.3648021180459424,1.442834665699791,1.3881158858164917,1.3968647641596794,1.381507419546641,1.3970581853547683,1.4006039854634809,1.342875573094283
Chaco,1.905889370594956,1.8345695849074608,3.1845574083637604,1.9509176392504723,2.279361131077934,1.654131308147595,1.704879160619404,1.690272378560834,1.7927649415564384,2.224802623297505,1.674443338284149,1.6150301324394312,1.6204058586983072,1.6309513086157443,1.6515331171920549,1.7472228594573909
Chubut,1.6930385571335984,1.3398362179826278,2.0709431106457457,1.4567932741553586,1.6844516801692742,1.4719646876753778,1.387427273768914,1.42344048294053,1.4249710664304116,1.4936155662941601,1.3670814484377334,1.3721070171870666,1.3568168982777054,1.3980896292691014,1.3940911501705178,1.3744603643350866
Ciudad_de_Buenos_Aires,3.0656726314387033,1.7186501579595412,5.676386547451116,1.7190506938346548,1.9471949328485345,1.4912377561539907,1.4418290673598522,1.5035840315881697,1.6036710840900155,1.9757536475341062,1.3311469030388436,1.3893813600410068,1.31049300565386,1.4198038477355197,1.481921884133984,1.442104537664132
Cordoba,1.9431814067301518,1.4493377461402257,3.5312348393420394,1.4746189030392547,1.5369859584311485,1.3559851937418705,1.2592570648295982,1.3896730073140822,1.3193955662260872,1.4673117488823082,1.197603341791548,1.2464885223102053,1.1976790883315558,1.28343386227233,1.3048736675989556,1.2624344272714347
Corrientes,1.408561490514761,1.3644585004917786,1.8168735243136986,1.3942812319030953,1.3844590334648161,1.3709498620945366,1.3344546620485909,1.3826540452576102,1.327956058878699,1.3432694004368468,1.3143054125811588,1.3510781758393722,1.3323010873250827,1.3494711860586561,1.3563088096190106,1.316771427605978
Entre_Rios,1.7006634896906403,1.4656112516695172,2.179985812602817,1.4662446753231462,1.5728153710651824,1.4107907750935864,1.370325153452177,1.4297969860568163,1.4162958189236925,1.4848197085577692,1.342448431379841,1.3618108973338185,1.3402202889422574,1.3816165214253975,1.3872990412175668,1.3741629256186212
Formosa,1.4258951699336302,1.3319649065779258,1.4618247383984466,1.3341559423940776,1.3529505932300818,1.3158771957041102,1.3089409110341896,1.3177797788720438,1.3224481106861516,1.3704157857156256,1.303234636217489,1.3053858322803524,1.3008470002713208,1.3092051733661785,1.3121515507518888,1.3077053107680146
Jujuy,1.985510196520259,1.8150635994360702,2.4132233195611903,1.8179934352063776,1.84964953381881,1.7778616665072027,1.7518625637539844,1.779296351923884,1.777069045466327,1.884360858618765,1.7359153075431553,1.7473196658533419,1.7370206597088718,1.753655769077022,1.7636571970631323,1.757398925271081
La_Pampa,1.3645272202547487,1.256272840242812,1.3741818156287258,1.2657203509485833,1.2912477540899037,1.2408670672437423,1.2305313819040207,1.2383394274684059,1.2487607230061961,1.2970901030515682,1.2232409563797155,1.2235778335555354,1.2187129145056128,1.2285910129102506,1.231410286514734,1.230069537783692
La_Rioja,1.3144381090582675,1.3015677225830875,1.4529933360537626,1.2887165370888516,1.272364193187585,1.3003536110893716,1.2910746245572562,1.303826963805763,1.2712410755060202,1.258241921670398,1.2896525648618486,1.3008377569418275,1.2974321546188032,1.29716131243228,1.2982192046439096,1.280795666108867
Mendoza,2.402402003843194,1.6363222831347781,2.683096062120893,1.5962784522072617,1.8264888782083912,1.449693189722494,1.4316518543360792,1.4394706268056974,1.537036947292918,1.8754671870316555,1.4026499768896687,1.389770758585827,1.378000253395052,1.4170222888318305,1.4250135270729878,1.465162186407516
Misiones,2.2597711682534576,1.8765468323244272,3.1130066774227183,1.8271934366690217,2.016867814627184,1.7595301219392487,1.761125576915886,1.7740065379968653,1.8387705791838889,2.0375877021651765,1.7431076540571486,1.731575324584032,1.7208742843159732,1.7560317219381445,1.7554648844172802,1.783690895162927
