CNTRY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Buenos_Aires,3.640528704928394,3.511337280879538,14.389713790495673,2.9282401453959657,3.100820245697468,2.3918018022648373,2.4619672658466887,2.446598912559292,3.036400367283675,3.7351152766764733,3.4511833272427213,2.064210314116682,1.9485747116905172,2.0382022722332716,2.7297692125664694,1.7099574851077197
Catamarca,1.5328154628943285,1.5776740951103132,1.3359378412605227,1.652410625132831,1.5987810123147759,1.4040341303122796,1.353204964624252,1.387540641457134,1.3911312423838478,1.4021464649452438,1.3979910683410415,1.3772152468579086,1.3677858579673363,1.3763313092992615,1.3869979077662649,1.36812259826715
Chaco,2.1463329093340255,3.0116039652008757,6.0600057943705625,2.0448589578247263,2.407915990253989,1.6534164909632607,1.864165474193535,1.689007380701661,1.8573341903908165,2.013225630582498,2.232616123097994,1.6113220155181411,1.6258954104732077,1.6074653903645137,1.7025598806840239,1.5966756353555538
Chubut,1.6960726584573116,1.4952542465010334,2.3658176709338026,1.7993731223091867,1.7674643099187715,1.474133036925325,1.4090103469365423,1.4004590813383508,1.5451878385494644,1.4519631844716407,1.4878703935453101,1.3640883205044954,1.3591753846773926,1.3628717865557836,1.409695932199027,1.3398076397441563
Ciudad_de_Buenos_Aires,3.7877633361780596,3.5164559711983623,8.715896901539796,1.9941896698787116,2.0953692090404665,1.493890409699827,1.5891602276341716,1.46395838219404,1.815050498168132,1.843720407733147,1.8583383653608168,1.3957166817339004,1.363122655698247,1.3804786237404492,1.561382567302977,1.2933525871488265
Cordoba,2.0667841703977285,2.8642453950150903,8.291049930413507,1.6417883803061086,1.5904850764051444,1.3281038925876678,1.3164161088251225,1.3145691953846286,1.4179527320429388,1.4009830691325793,1.3955085420102213,1.248469742296108,1.2265581866560054,1.2461213802830058,1.3766114356056038,1.1835754110783747
Corrientes,1.4922017992116736,1.5369801695369807,2.3758156523526717,1.449576876376769,1.3725534812830629,1.3468477252861992,1.315246528315516,1.349717162568137,1.3327203351101828,1.3255388306444593,1.290213430883001,1.3367997177127091,1.3286151194221563,1.3379171464860258,1.3524466490493399,1.314698474470072
Entre_Rios,1.7492408124739107,1.9613375456951687,3.477019236085357,1.5507192086659403,1.6075021317279954,1.396851964714185,1.404487788113229,1.391403097419437,1.4705643355736175,1.4326807731093378,1.4759681531232245,1.3593098524310105,1.350279386728788,1.3577846841150405,1.4172281258475812,1.3297385805984183
Formosa,1.4776384497440649,1.5158292132014461,1.6617062319533242,1.3661481727249158,1.3655080528571595,1.3091758895106222,1.3142418583726616,1.3079825311678095,1.333411021816771,1.3401131980903997,1.3488630215322432,1.301642054939589,1.2998050690803251,1.3011888815216748,1.3163128240702782,1.2957483890004977
Jujuy,2.1692506942266565,2.364946748666491,3.035633943505451,1.9001349412045736,1.882104813959561,1.766607368150833,1.774256240080084,1.7562315942971822,1.8161681516292696,1.8336210331485727,1.8269121094531007,1.7392083974086843,1.7350414673743624,1.7378703367426371,1.7745048069477933,1.7224089572325942
