CNTRY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Buenos_Aires,3.9079202722910678,2.718682488628363,11.84529778180326,3.2791266326933455,3.916141125858027,2.805604445788769,2.600541385726073,3.2405010993951118,2.8307329667681715,3.078450466172941,2.6295063752192593,2.61483156123147,1.9654981631867638,2.801457754706565,3.008205968421793,2.161911382524589
Catamarca,1.6263407173278932,1.5158397981933165,1.4753043260986674,1.5989731101547144,1.75565204147171,1.5971391194010434,1.3611069707149601,1.411202396763389,1.3802568137439366,1.3873093190611199,1.3795485910020007,1.3987505815985326,1.364779840416562,1.3804076313614337,1.3841880085011482,1.3641141499502674
Chaco,2.0704174109131435,2.3213317165326766,4.118158706704422,2.477610733874801,2.7592356626846253,1.6774346720626656,1.87559453178062,2.024722354755271,1.6936609635542417,1.7399122963912728,1.799206486861723,1.7392492381802132,1.6038248751521273,1.6776985936969047,1.783302386762435,1.8352814912191528
Chubut,1.8994660934317797,1.3533808637007974,2.7345518889458322,1.7260851932856156,2.109726000464047,1.8359950240743392,1.4399706159941248,1.5475730127356455,1.4795409885265476,1.4221428276883725,1.4347131839768217,1.3985044079334958,1.3595692768787675,1.4510305541327155,1.4384807986011643,1.3888637826613608
Ciudad_de_Buenos_Aires,3.596858649027955,2.3542662219370203,7.076209389814505,2.4359004767012116,2.816151511293545,1.6489612535009397,1.6175343534632103,1.6835329441743383,1.6807201859217824,1.6010954780474074,1.53534050142959,1.5610926329831305,1.347238181496409,1.5817355765413978,1.6550353344016282,1.4399432618370605
Cordoba,2.0991462709193773,1.922587980274759,5.022895493539711,1.8269501586272066,2.020728535761569,1.492904391248316,1.3373247029219546,1.4938894272889192,1.467161852367255,1.3953825380750762,1.3066159142823923,1.36174119467473,1.2279931679762124,1.3847197157558786,1.4250574925752015,1.2272010158665012
Corrientes,1.4607913959518695,1.3507647538904344,1.9118830455292366,1.4876957290357147,1.4859935165132288,1.4023850893574998,1.3036404054203339,1.3581597708564224,1.3733161046355846,1.3575204375485599,1.3024092498394684,1.3508824137414468,1.3186006352975697,1.347395878807436,1.341620953137018,1.2729502470430407
Entre_Rios,1.7655687124778892,1.57792223514545,2.597192052373283,1.627197251202889,1.8551669625279066,1.4699759492461402,1.4305163754863663,1.4960314903463052,1.476356249573449,1.421502032590294,1.391940411276534,1.429207315507805,1.3446911769559575,1.4277033791995677,1.4432805050999438,1.3694564760090289
Formosa,1.4423384454031847,1.384534775068977,1.4748382051379538,1.3871056810991076,1.42359237194673,1.337498719242271,1.319476423946171,1.3237133354330435,1.3273546770541627,1.3214156091411662,1.3130496302250614,1.3157502623100208,1.295187923060959,1.31608785216786,1.3246606782255548,1.309142231173167
Jujuy,2.1159361442924967,1.9614360065560361,2.6502917989668124,1.9855869233554502,2.0683797001814908,1.8264852976510055,1.7745438085182448,1.8055535244994325,1.7824489911417172,1.778751452683978,1.7604719931534838,1.764902268843553,1.7210540995747483,1.7635161353158366,1.782210965590871,1.7470708716464722
